CaseID,Title,Location,City,State,Latitude,Longitude,Number of Civilian Fatalities,Number of Civilian Injured,Number of Enforcement Fatalities,Number of Enforcement Injured,Total Number of Fatalities,Total Number of Victims,Date,Number of shooters,Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun - General,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s - General,Possible Motive - General,History of Mental Illness - General,Data Source 1
228,"Bristol, Tennessee","Bristol, Tennessee",Bristol,Tennessee,36.55605824,-82.21429551,3,1,0,0,3,4,8/29/2015,1,19,Male,White American or European American,Rifle,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://abcnews.go.com/US/wireStory/dead-injured-shooting-spree-tennessee-33417102
229,"Clearbrook (Greenwood), Minnesota","Clearbrook (Greenwood), Minnesota",Clearbrook,Minnesota,47.69618799,-95.42844094,4,0,0,0,5,4,9/10/2015,1,45,Male,White American or European American,Shotgun,No,Residential home/Neighborhood,Residential home/Neighborhood,Family,Multiple motives,Yes,http://www.startribune.com/investigation-continues-into-deaths-of-greenwood-family/326692481/
230,"Platte, South Dakota","Platte, South Dakota",Platte,South Dakota,43.38682722,-98.84357239,5,0,0,0,6,5,9/17/2015,1,41,Male,White American or European American,Shotgun,No,Residential home/Neighborhood,Residential home/Neighborhood,Family,Financial difficulties,Unknown,http://news10.com/ap/probe-of-south-dakota-deaths-partly-focused-on-financials/
231,Umpqua Community College,"Roseburg, Oregon",Roseburg,Oregon,43.22205555,-123.3522367,9,7,0,0,10,16,10/1/2015,1,26,Male,Two or more races,"
Multiple guns",Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Unknown,Unknown,http://www.abc22now.com/news/top-stories/stories/BREAKING-Multiple-Casualties-Reported-After-Mass-Shooting-at-Oregon-Community-College-213024.shtml
232,Northern Arizona University at Flagstaff Campus,"Flagstaff, Arizona",Flagstaff,Arizona,35.1725658,-111.6585435,1,3,0,0,1,4,10/9/2015,1,18,Male,White American or European American,Handgun,Yes,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Unknown,Unknown,http://www.fox10phoenix.com/arizona-news/31439414-story
233,"King, North Carolina","King, North Carolina",King,North Carolina,36.27617912,-80.35501402,3,0,0,0,4,3,2/4/2015,1,35,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,http://www.journalnow.com/news/local/investigation-tarpley-dad-threatened-to-kill-on-night-before-stokes/article_16188dd4-f4c6-11e4-93ab-cbab26a148bd.html
234,Hill Haven Event Center (Formerly Club CJ's),"Greenville, Georgia",Greenville,Georgia,33.02912644,-84.7143335,0,10,0,0,0,10,9/27/2015,2,21,Male,Black American or African American,Multiple guns,No,Entertainment venue,Place of recreation,General public,Financial dispute,Unknown,http://www.wtvm.com/story/30128814/update-10-individuals-shot-at-meriwether-co-club-early-Sunday
235,"Colerain Township, Ohio","Colerain Township, Ohio",Township of Colerain,Ohio,39.253268,-84.599655,2,1,0,0,2,3,10/21/2015,1,21,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,http://www.cbsnews.com/news/brother-charged-with-killing-his-two-sisters-injuring-third-teen/
236,Colorado Springs,"Colorado Springs, Colorado",Colorado Springs,Colorado,38.86730659,-104.7572279,3,0,0,0,4,3,10/31/2015,1,33,Male,White American or European American,Multiple guns,No,Street/Highway,None,General public,Unknown,Unknown,http://www.motherjones.com/mojo/2015/11/open-carry-mass-shooting-colorado-springs
237,"Oakland, Maine","Oakland, Maine",Oakland,Maine,44.54994725,-69.70782299,3,0,0,0,4,3,11/4/2015,1,42,Male,Unknown,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,https://www.bostonglobe.com/metro/2015/11/05/officials-dead-shooting-central-maine/pSziN7X49sQYmOxswEWaXO/story.html
238,"Inglis, Florida","Inglis, Florida",Inglis,Florida,29.03270634,-82.65919302,2,1,0,0,3,3,10/1/2015,1,57,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Terminated/Denied,Unknown,http://www.fox13news.com/news/local-news/27686663-story?updates=
239,"Waycross, GA","Waycross, Georgia",Waycross,Georgia,31.21094544,-82.35793452,1,2,0,0,1,3,11/7/2015,1,30,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,http://www.news4jax.com/news/one-woman-dead-two-children-injured-in-waycross-shooting/36316654
240,"Jacksonville, Florida","Jacksonville, Florida",Jacksonville,Florida,30.33216122,-81.67576993,3,1,0,0,4,4,11/13/2015,1,28,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,http://www.firstcoastnews.com/story/news/2015/11/13/jso-conducting-death-investigation-on-northside/75728982/
241,"Tennessee Colony, Texas","Tennessee Colony, Texas",Tennessee Colony,Texas,31.8076,-95.8069,6,0,0,0,6,6,11/15/2015,1,33,Male,White American or European American,Unknown,No,Park/Wilderness,Place of recreation,Unknown,Unknown,Unknown,http://www.kltv.com/story/30528560/sheriff-six-killed-in-campsite-homicide-suspect-charged
242,"Columbus, Ohio","Columbus, Ohio",Columbus,Ohio,39.98861445,-82.98904135,3,1,0,0,4,4,11/23/2015,1,50,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,General public,Unknown,Unknown,http://www.dailymail.co.uk/news/article-3331354/Three-killed-child-injured-home-invasion-shooting-Ohio.html
243,"Minneapolis, Minnesota","Minneapolis, Minnesota",Minneapolis,Minnesota,44.96358722,-93.26783687,0,5,0,0,0,5,11/23/2015,4,24,Male,White American or European American,Unknown,No,Street/Highway,None,Racial/Religious group,Race,Unknown,http://www.startribune.com/several-people-were-shot-near-black-lives-matter-protest-site/353121881/
244,"Colorado Springs, Colorado","Colorado Springs, Colorado",Colorado Springs,Colorado,38.86730659,-104.7572279,3,9,0,0,3,12,11/27/2015,1,57,Male,White American or European American,Rifle,No,Medical/Care,None,General public,Political/Religious,Unknown,http://www.nbcnews.com/news/us-news/planned-parenthood-shooting-suspect-made-comment-about-no-more-baby-n470706
245,"San Bernardino, California","San Bernardino, California",San Bernardino,California,34.13973446,-117.2942444,14,21,0,0,16,35,12/2/2015,2,27.5,Male/Female,Asian American,Multiple guns,No,Medical/Care,Place of recreation,Colleague/Workmate/Business acquaintance,Political/Religious,Unknown,http://www.nbcnews.com/storyline/san-bernardino-shooting/san-bernardino-shooting-look-victims-party-massacre-n473571
246,"Omaha, Nebraska","Omaha, Nebraska",Omaha,Nebraska,41.3138,-96.0814,2,3,0,0,2,5,12/6/2015,1,23,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Place of residency,Romantic partner,Unknown,Unknown,http://www.wowt.com/home/headlines/360839371.html
247,"Chesapeake, Virginia","Chesapeake, Virginia",Chesapeake,Virginia,36.7921,-76.3293,5,0,0,0,6,5,1/27/2016,1,26,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,http://www.huffingtonpost.com/entry/chesapeake-virginia-domestic-mass-shooting_us_56aa6392e4b05e4e3703a192
248,"Orlando, Florida","Orlando, Florida",Orlando,Florida,28.4541,-81.4646,2,10,0,0,2,12,2/7/2016,1,23,Male,Some other race,Handgun,No,Entertainment venue,Place of recreation,General public,Social dispute,Unknown,http://www.news4jax.com/news/florida/8-shot-2-confirmed-dead-at-orlando-nightclub
249,"Iuka, Mississippi","Iuka, Mississippi",Iuka,Mississippi,34.7404,-88.1383,0,0,1,3,2,4,2/20/2016,1,45,Male,White American or European American,Rifle,No,Residential home/Neighborhood,Place of residency,Government,Domestic dispute,Unknown,http://www.bostonherald.com/news/national/2016/02/six_hour_standoff_ends_with_mississippi_officer_dead
250,"Kalamazoo, Michigan","Kalamazoo, Michigan",Kalamazoo,Michigan,42.2354,-85.676,6,2,0,0,6,8,2/20/2016,1,45,Male,White American or European American,Handgun,No,Retail/Wholesale/Services facility,None,General public,Unknown,Unknown,http://www.cnn.com/2016/02/21/us/michigan-kalamazoo-county-shooting-spree/
251,"Glendale, Arizona","Glendale, Arizona",Glendale,Arizona,33.5927,-112.163,4,0,0,0,5,4,2/23/2016,1,26,Male,Two or more races,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,http://www.fox8live.com/story/31289335/pd-man-kills-parents-and-sisters-in-phoenix-home
252,"Hesston, Kansas","Hesston, Kansas",Hesston,Kansas,38.1368,-97.4268,3,14,0,0,4,17,2/25/2016,1,38,Male,Black American or African American,Multiple guns,No,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Unknown,Unknown,http://www.nbcnews.com/news/us-news/cedric-larry-ford-kills-3-injures-14-kansas-shooting-spree-n526316
253,"Belfair, Washington","Belfair, Washington",Belfair,Washington,47.5033,-122.931,4,0,0,0,5,4,2/26/2016,1,51,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://www.seattletimes.com/seattle-news/crime/officials-investigating-mans-claim-he-shot-4-people-in-belfair/?utm_source=RSS#038
254,"Woodbridge, Virginia","Woodbridge,  Virginia",Woodbridge,Virginia,38.6697,-77.3524,1,0,1,2,2,4,2/27/2016,1,32,Male,Black American or African American,Rifle,No,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,http://www.cbsnews.com/news/army-staff-sergeant-ronald-hamilton-held-without-bond-virginia-cop-deaths/
255,"Chelsea, Massachusetts","Chelsea, Massachusetts",Chelsea,Massachusetts,42.391764,-71.032828,1,6,0,0,1,7,3/6/2016,1,16,Male,Unknown,Unknown,No,Residential home/Neighborhood,Place of recreation,Unknown,Unknown,Unknown,http://www.boston.com/news/2016/03/08/authorities-believe-teen-was-lone-gunman-shooting-that-killed-injured/baVl20T1mh1EPaOeF06jZN/story.html
256,"Kansas City, Kansas","Kansas City, Kansas",Kansas City,Kansas,39.114053,-94.627464,5,0,0,0,5,5,3/7/2016,1,40,Male,Some other race,Rifle,No,Residential home/Neighborhood,Place of residency,General public,Unknown,Unknown,http://www.cnn.com/2016/03/09/us/kansas-shootings-suspect-arrest/
257,"Pittsburgh, Pennsylvania","Pittsburgh, Pennsylvania",Pittsburgh,Pennsylvania,40.440625,-79.995886,6,3,0,0,6,9,3/9/2016,2,Unknown,Male,Unknown,Multiple guns,No,Residential home/Neighborhood,Place of recreation,Unknown,Unknown,Unknown,http://www.usatoday.com/story/news/nation-now/2016/03/10/reports-4-dead-pa-mass-shooting/81569602/
258,"Plantation, Florida","Plantation, Florida",Plantation,Florida,26.127586,-80.233104,1,4,0,0,1,5,3/19/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Residential home/Neighborhood,Place of recreation,Unknown,Unknown,Unknown,http://www.nbcmiami.com/news/local/House-Party-Shooting-in-Plantation-Leaves-1-Dead-4-Hospitalized-372839851.html
259,"Louisville, Kentucky","Louisville, Kentucky",Louisville,Kentucky,38.252665,-85.758456,3,0,0,0,4,3,3/20/2016,1,33,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://www.cbsnews.com/news/4-dead-in-alleged-murder-suicide-at-kentucky-home-police-say/
260,"Sherman, Texas","Sherman, Texas",Sherman,Texas,33.635662,-96.60888,3,0,0,0,4,3,3/21/2016,1,36,Male,Unknown,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://heralddemocrat.com/news/local/spd-says-sherman-deaths-were-murder-suicide
261,"Lawrenceburg, Tennessee","Lawrenceburg, Tennessee",Lawrenceburg,Tennessee,35.242302,-87.334739,1,2,0,0,2,3,3/25/2016,1,49,Male,Unknown,Shotgun,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://www.al.com/news/huntsville/index.ssf/2016/03/brothers_recovering_after_bein.html
262,"Louisburg, North Carolina","Louisburg, North Carolina",Louisburg,North Carolina,36.099039,-78.301106,3,0,0,0,3,3,3/26/2016,1,Unknown,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Place of residency,Unknown,Robbery,Unknown,http://wncn.com/2016/03/27/suspect-in-louisburg-triple-homicide-armed-and-dangerous/
263,"Richmond, Virginia","Richmond, Virginia",Richmond,Virginia,37.540725,-77.436048,1,2,0,0,2,3,3/31/2016,1,34,Male,Black American or African American,Handgun,No,Public transportation,None,Government,Unknown,Unknown,http://wncn.com/2016/03/31/police-on-scene-of-active-shooter-situation-at-virginia-greyhound-bus-station/
264,"Residence in Lakeland, Florida","Lakeland, Florida",Lakeland,Florida,28.039465,-81.949804,3,1,0,0,3,4,1/6/2016,2,30.5,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Place of business/employment,Unknown,Robbery,Unknown,http://www.abcactionnews.com/news/region-polk/polk-county-deputies-investigate-magnolia-street-shooting-in-combee-area-of-lakeland
265,"Roadside in Memphis, Tennessee","Memphis, Tennessee",Memphis,Tennessee,35.149534,-90.04898,1,3,0,0,1,4,1/7/2016,2,Unknown,Unknown,Unknown,Unknown,No,Street/Highway,None,Unknown,Unknown,Unknown,http://www.wmcactionnews5.com/story/30914037/multiple-people-shot-in-neighborhood
266,"Wilmington, DE robbery","Wilmington, Delaware",Wilmington,Delaware,39.739072,-75.539788,0,4,0,0,1,4,1/11/2016,2,20.5,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Unknown,Unknown,Robbery,Unknown,http://delawarefreenews.org/2016/02/04/wilmington-police-arrest-2-after-fatal-home-invasion-in-browntown/
267,"Gloucester County, VA, House Party","Ware Neck, Virginia",Ware Neck,Virginia,37.40264,-76.458559,1,3,0,0,1,4,1/17/2016,1,18,Male,Black American or African American,Unknown,No,Residential home/Neighborhood,Place of residency,General public,Unknown,Unknown,http://wtkr.com/2016/01/17/on-dead-three-wounded-in-gloucester-county-shooting/
268,Florida family murder,"Crestview, Florida",Crestview,Florida,30.754181,-86.572799,3,0,0,0,3,3,1/23/2016,1,22,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Multiple motives,Unknown,http://www.wjhg.com/home/headlines/Crestview-Police-investigate-fatal-shooting-366306591.html
269,Los Angeles Drive-by,"Los Angeles, California",Los Angeles,California,34.052234,-118.243685,2,2,0,0,2,4,1/23/2016,Unknown,Unknown,Unknown,Unknown,Rifle,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://losangeles.cbslocal.com/2016/01/23/4-people-shot-at-least-1-dead-in-avalon/
270,"Perris, CA Mexican restaurant shooting","Perris, California",Perris,California,33.782519,-117.228648,1,4,0,0,1,5,1/25/2016,Unknown,Unknown,Male,Unknown,Unknown,No,Restaurant/cafe,Unknown,Unknown,Unknown,Unknown,http://www.pe.com/articles/perris-792749-sheriff-business.html
271,"Chesapeake, VA Family Murder Suicide","Chesapeake, Virginia",Chesapeake,Virginia,36.768209,-76.287493,5,0,0,0,6,5,1/27/2016,1,26,Male,White American or European American,handgun,No,Residential home/Neighborhood,Place of Residency,Family,Unknown,Unknown,http://wavy.com/2016/01/27/six-dead-in-chesapeake-murder-suicide/
272,"Caroline County, VA Family Murder Suicide","Caroline, Virginia",Caroline,Virginia,38.044556,-77.286488,1,2,0,0,2,3,1/29/2016,1,42,Male,Unknown,Unknown,No,Residential home/Neighborhood,Place of Residency,Family,Domestic Dispute,Unknown,http://wtvr.com/2016/01/30/caroline-domestic-shooting/
273,"Glendale, AZ House Party shooting","Glendale, Arizona",Glendale,Arizona,33.538652,-112.185987,3,5,0,0,3,8,1/30/2016,Unknown,Unknown,Male,Unknown,Unknown,Unknown,Residential home/Neighborhood,,General public,Social Dispute,Unknown,http://www.fox10phoenix.com/news/arizona-news/83443954-story
274,New Orleans gas station shoot-out,"New Orleans, Louisiana",New Orleans,Louisiana,29.951066,-90.071532,0,3,0,0,0,3,1/31/2016,1,39,Male,Black American or African American,Unknown,No,Street/Highway,None,Unknown,Social Dispute,Unknown,http://bnonews.com/news/index.php/news/id3476
275,"Tampa, FL Strip club shooting","Tampa, Florida",Tampa,Florida,27.950575,-82.457178,2,6,0,0,2,8,2/6/2016,1,Unknown,Unknown,Unknown,Unknown,No,Entertainment Venue,Unknown,Unknown,Social Dispute,Unknown,http://bnonews.com/news/index.php/news/id3572
276,"Los Angeles, CA street shooting","Los Angeles, California",Los Angeles,California,34.052234,-118.243685,1,3,0,0,1,4,2/6/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://abc7.com/news/suspect-at-large-following-deadly-la-quadruple-shooting/1190511/
277,Texas teen commits family murder suicide,"Uvalde, Texas",Uvalde,Texas,29.209684,-99.786168,3,0,0,0,4,3,2/6/2016,1,19,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of Residency,Family,Unknown,Unknown,http://www.cbsnews.com/news/texas-shootout-multiple-people-dead/?cid=facebook_CBS_DFW
278,Nightclub fight turns into shootout,"Rochester , New York",Rochester ,New York,43.16103,-77.610922,1,7,0,0,1,8,2/7/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Entertainment Venue,Unknown,Unknown,Social Dispute,Unknown,https://www.ksl.com/?sid=38420167
279,Michigan school shooting,"Muskegon Heights, Michigan",Muskegon Heights,Michigan,43.201126,-86.238946,0,3,0,0,0,3,2/9/2016,1,21,Male,Black American or African American,Handgun,Yes,Secondary School,Unknown,Unknown,Social Dispute,Unknown,http://www.mlive.com/news/muskegon/index.ssf/2016/02/1_charged_in_connection_with_o.html
280,"Vallejo, CA car shooting","Vallejo, California",Vallejo,California,38.104086,-122.256637,2,2,0,0,2,4,2/19/2016,2,Unknown,Unknown,Unknown,Unknown,No,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://www.ktvu.com/news/94170750-story
281,Florida Hookah Bar Shooting,"Tampa, Florida",Tampa,Florida,27.950575,-82.457178,1,3,0,0,1,4,2/20/2016,1,Unknown,Unknown,Unknown,Unknown,No,Entertainment Venue,Unknown,Unknown,Social Dispute,Unknown,http://www.tampabay.com/news/publicsafety/crime/shooting-at-tampa-hookah-bar-leaves-one-dead-three-injured/2266160
282,Kalamazoo Uber Driver Spree Killing,"Kalamazoo , Michigan",Kalamazoo ,Michigan,42.291707,-85.587229,6,2,0,0,6,8,2/20/2016,1,45,Male,White American or European American,Multiple Guns,No,Street/Highway,None,General Public,Unknown,No,https://en.wikipedia.org/wiki/2016_Kalamazoo_shootings
283,Missouri Highway shooting,"Hazelwood, Missouri",Hazelwood,Missouri,38.77144,-90.370949,1,3,0,0,1,4,2/21/2016,4,21.25,Male,Black American or African American,Unknown,Unknown,Street/Highway,Unknown,Romantic Partner,Social Dispute,Unknown,http://www.kmov.com/story/31327051/2-in-custody-after-woman-killed-in-drive-by-shooting-sunday
284,Houston Drive-by,"Houston, Texas",Houston,Texas,29.760427,-95.369803,0,5,0,0,0,5,2/21/2016,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Street/Highway,Unknown,General Public,Unknown,Unknown,http://www.click2houston.com/news/five-including-baby-shot-in-drive-by
285,Arizona Family Murder,"Phoenix, Arizona",Phoenix,Arizona,33.448377,-112.074037,4,0,0,0,5,4,2/23/2016,1,26,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://www.cbs5az.com/story/31289335/update-5-dead-after-shooting-fires-at-phoenix-home?autostart=true
286,"Belfair, WA Family murder-suicide","Belfair, Washington",Belfair,Washington,47.451459,-122.826946,4,0,0,0,5,4,2/25/2016,1,51,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://www.seattletimes.com/seattle-news/crime/officials-investigating-mans-claim-he-shot-4-people-in-belfair/
287,Detroit Strip Club Shootout,"Detroit, Michigan",Detroit,Michigan,42.331427,-83.045754,0,5,0,0,0,5,2/28/2016,1,Unknown,Male,Black American or African American,Handgun,No,Entertainment Venue,Unknown,Unknown,Social dispute,Unknown,http://www.fox2detroit.com/news/local-news/98761044-story
288,Riverside restaurant shooting,"Jurupa Valley, California",Jurupa Valley,California,33.997197,-117.48548,1,3,0,0,1,4,2/28/2016,1,24,Male,Some other race,Unknown,Unknown,Restaurant/cafe,Unknown,Unknown,Unknown,Unknown,http://www.pe.com/articles/jurupa-795749-valley-shooting.html
289,Wichita Nightclub shooting,"Wichita, Kansas",Wichita,Kansas,37.687176,-97.330053,0,4,0,0,0,4,3/5/2016,Unknown,Unknown,Unknown,Unknown,Unknown,No,Entertainment Venue,Unknown,Unknown,Unknown,Unknown,http://www.kake.com/home/headlines/Police-investigate-shooting-in-Old-Town-371143871.html
290,"Chelsea, MA empty apartment party shooting","Chelsea, Massachusetts",Chelsea,Massachusetts,42.391764,-71.032828,1,6,0,0,1,7,3/6/2016,1,16,Male,Some other race,Unknown,Unknown,Residential home/Neighborhood,Unknown,General public,Unknown,Unknown,http://www.wcvb.com/news/7-shot-1-critical-in-overnight-shooting-inside-chelsea-home/38368484
291,"Roswell, GA Hookah shootout","Roswell, Georgia",Roswell,Georgia,34.023243,-84.361556,0,4,0,0,0,4,3/6/2016,1,39,Male,Black American or African American,Unknown,No,Entertainment Venue,Unknown,General Public,Unknown,Unknown,http://patch.com/georgia/roswell/4-people-shot-parking-lot-following-argument-0
292,"Lafayette, LA drive by","Lafayette, Louisiana",Lafayette,Louisiana,30.22409,-92.019843,0,4,0,0,0,4,3/7/2016,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://theadvocate.com/news/acadiana/15115322-129/four-shot-while-walking-along-martin-luther-king-jr-drive-in-lafayette-monday-afternoon
293,Kansas City Home Invasion,"Kansas City, Kansas",Kansas City,Kansas,39.114053,-94.627464,4,0,0,0,4,4,3/7/2016,1,40,Male,Some other race,Rifle,No,Residential home/Neighborhood,Place of Residency,General Public,Unknown,Unknown,http://www.kansascity.com/news/local/crime/article64699427.html
294,Wilkinsburg BBQ cookout shootout,"Wilkinsburg, Pennsylvania",Wilkinsburg,Pennsylvania,40.441736,-79.881994,5,3,0,0,5,8,3/9/2016,2,Unknown,Male,Unknown,Multiple Guns,No,Residential home/Neighborhood,Unknown,Unknown,Unknown,Unknown,http://www.wpxi.com/news/da-says-community-safe-despite-no-arrests-yet-in-wilkinsburg-mass-shooting/230924376
295,"Trenton, NJ sidewalk shooting","Trenton, New Jersey",Trenton,New Jersey,40.217053,-74.742938,0,5,0,0,0,5,3/11/2016,1,Unknown,Unknown,Unknown,Handgun,No,Street/Highway,Unknown,General Public,Unknown,Unknown,http://www.trentonian.com/general-news/20160311/five-injured-in-early-morning-trenton-shooting
296,Detroit Drive-by,"Detroit, Michigan",Detroit,Michigan,42.331427,-83.045754,2,2,0,0,2,4,3/11/2016,Unknown,Unknown,Unknown,Unknown,Multiple Guns,No,Residential home/Neighborhood,Unknown,Unknown,Unknown,Unknown,http://www.detroitnews.com/story/news/local/detroit-city/2016/03/11/dead-wounded-drive-detroit/81665078/
297,"Elberton, Georgia murder-suicide","Elberton, Georgia",Elberton,Georgia,34.111223,-82.867084,1,2,0,0,2,3,3/12/2016,1,49,Male,Unknown,Unknown,No,Residential home/Neighborhood,Place of residency,Romantic Partner,Domestic Dispute,Unknown,http://wspa.com/2016/03/13/murder-suicide-leaves-teen-dead-two-others-injured-in-elberton/
298,Florida Family celebration ends in shooting,"Fort Myers, Florida",Fort Myers,Florida,26.640628,-81.872308,0,4,0,0,0,4,3/13/2016,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Park/Wilderness,Unknown,Unknown,Unknown,Unknown,http://www.winknews.com/2016/03/13/source-gunshots-disrupt-family-event-at-brooks-park-at-least-2-hit/
299,Atlanta Nightclub shooting,"Atlanta, Georgia",Atlanta,Georgia,33.748995,-84.387982,0,4,0,0,0,4,3/15/2016,Unknown,Unknown,Unknown,Unknown,Multiple Guns,No,Entertainment Venue,Unknown,General Public,Social dispute,Unknown,http://newschannel9.com/news/nation-world/police-5-shot-at-atlanta-nightclub
300,Wetumpka Drive-by,"Wetumpka, Alabama",Wetumpka,Alabama,32.543745,-86.211913,2,2,0,0,2,4,3/19/2016,1,32,Male,Black American or African American,Handgun,No,Street/Highway,Unknown,Family,Unknown,Unknown,http://www.montgomeryadvertiser.com/story/news/crime/progress-wetumpka/2016/03/21/12-rounds-fired-wetumpka-drive/82088168/
301,Spring Break Party shooting,"Plantation, Florida",Plantation,Florida,26.127586,-80.233104,1,4,0,0,1,5,3/19/2016,1,Unknown,Unknown,Unknown,Unknown,No,Residential home/Neighborhood,Unknown,General Public,Unknown,Unknown,http://www.sun-sentinel.com/local/broward/plantation/fl-plantation-fatal-shooting-20160320-story.html
302,"Louisville, KY Family Murder-Suicide","Louisville, Kentucky",Louisville,Kentucky,38.252665,-85.758456,3,0,0,0,4,3,3/20/2016,1,33,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,http://www.cbsnews.com/news/4-dead-in-alleged-murder-suicide-at-kentucky-home-police-say/
303,"Sherman, TX Family murder-suicide","Sherman, Texas",Sherman,Texas,33.635662,-96.60888,3,0,0,0,4,3,3/21/2016,1,36,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,http://www.kxii.com/home/headlines/Sherman-shooting-ruled-murder-suicide--373142761.html?ref=761
304,"Greenhill, AL Family murder-suicide","Greenhill, Alabama",Greenhill,Alabama,34.759257,-86.602493,1,2,0,0,2,3,3/25/2016,1,49,Male,White American or European American,Unknown,No,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,http://www.timesdaily.com/news/crime/woman-killed-sons-injured-in-domestic-violence-shooting/article_4d801ecd-d52f-580b-8c39-8f1fb588a363.html
305,"Albuquerque, NM Family restaurant shooting","Albuquerque, New Mexico",Albuquerque,New Mexico,35.085334,-106.605553,2,1,0,0,3,3,4/1/2016,1,58,Male,Asian American,Unknown,No,Restaurant/Cafe,Place of Business/employment,Family,Unknown,Unknown,http://www.abqjournal.com/750012/news/police-investigate-shooting-in-ne-abq.html
306,Chicago Birthday Party Bus Shooting,"Chicago, Illinois",Chicago,Illinois,41.878114,-87.629798,0,5,0,0,0,5,4/7/2016,1,Unknown,Unknown,Unknown,Unknown,Unknown,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://abc7chicago.com/news/5-shot-on-party-bus-in-south-shore/1280390/
307,"Albuquerque, NM House party shooting","Albuquerque, New Mexico",Albuquerque,New Mexico,35.085334,-106.605553,0,4,0,0,0,4,4/9/2016,1,19,Male,White American or European American,Handgun,No,Residential home/Neighborhood,Place of residency,General Public,Social dispute,Unknown,http://www.abqjournal.com/754320/news/four-in-critical-condition-after-se-abq-shooting-saturday-morning.html
308,"Memphis, TN gas station shooting","Memphis, Tennessee",Memphis,Tennessee,35.149534,-90.04898,0,4,0,0,0,4,4/9/2016,1,Unknown,Unknown,Unknown,Unknown,Unknown,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://www.fox13memphis.com/news/4-people-in-hospital-after-being-shot-in-hickory-hill/205308109
309,Long Beach Street murder,"Long Beach, California",Long Beach,California,33.77005,-118.193739,1,3,0,0,0,4,4/18/2016,1,Unknown,Unknown,Unknown,Unknown,Unknown,Street/Highway,Unknown,Unknown,Unknown,Unknown,http://www.gazettes.com/news/updated-one-dead-three-injured-in-central-long-beach-shooting/article_a6fad4d8-063b-11e6-b8c5-3383b24a5be5.html
310,Chicago Rap video Shootout,"Chicago, Illinois",Chicago,Illinois,41.878114,-87.629798,1,4,0,0,1,5,4/19/2016,1,Unknown,Unknown,Unknown,Unknown,Unknown,Park/Wilderness,Unknown,Unknown,Unknown,Unknown,http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20160418-story.html
